"","Onderwerpen:Wijken en buurten","Meest voorkomende postcode:code","Gemeentenaam:naam","Codering:code","Mate van stedelijkheid:code","Gemeentenaam:naam","Soort regio:omschrijving","Afstand tot huisartsenpraktijk:km","Afstand tot grote supermarkt:km","Afstand tot kinderdagverblijf:km","Afstand tot school:km","Scholen binnen 3 km:aantal","Personen per soort uitkering; Bijstand:aantal","Personen per soort uitkering; AO:aantal","Personen per soort uitkering; WW:aantal","Personen per soort uitkering; AOW:aantal","Aantal inkomensontvangers  :aantal","Gemiddeld inkomen per inkomensontvanger :x 1 000 euro","Gemiddeld inkomen per inwoner :x 1 000 euro","40% personen met laagste inkomen:%","20% personen met hoogste inkomen:%","Actieven 15-75 jaar:%","40% huishoudens met laagste inkomen:%","20% huishoudens met hoogste inkomen:%","Huishoudens met een laag inkomen:%","Huish. onder of rond sociaal minimum:%","Woningvoorraad:aantal","Gemiddelde woningwaarde:x 1 000 euro","Percentage eengezinswoning:%","Percentage bewoond:%","Koopwoningen:%","In bezit woningcorporatie:%","In bezit overige verhuurders:%","Bouwjaar vanaf 2000:%","Westers totaal:aantal","Niet-westers totaal:aantal","Geboorte totaal:aantal","Sterfte totaal:aantal","Eenpersoonshuishoudens:aantal","Huishoudens zonder kinderen:aantal","Huishoudens met kinderen:aantal","Gemiddelde huishoudensgrootte:aantal","Bevolkingsdichtheid:aantal inwoners per km²","Aantal inwoners:aantal","Mannen:aantal","0 tot 15 jaar:aantal","15 tot 25 jaar:aantal","25 tot 45 jaar:aantal","45 tot 65 jaar:aantal","65 jaar of ouder:aantal","Ongehuwd:aantal","Gehuwd:aantal","Gescheiden:aantal","Verweduwd:aantal","Indelingswijziging wijken en buurten:code","Bedrijfsvestigingen totaal:aantal","A Landbouw, bosbouw en visserij:aantal","B-F Nijverheid en energie:aantal","G+I Handel en horeca:aantal","H+J Vervoer, informatie en communicatie:aantal","K-L Financiële diensten, onroerend goed:aantal","M-N Zakelijke dienstverlening:aantal","R-U Cultuur, recreatie, overige diensten:aantal","Oppervlakte totaal:ha","Oppervlakte land:ha","Oppervlakte water:ha","Afstand tot oprit hoofdverkeersweg:km","Afstand tot treinstations totaal:km","Afstand tot belangrijk overstapstation:km"
"41","Hoogeveen",NA,"Hoogeveen","GM0118","3","Hoogeveen","Gemeente",1.4,1,1.3,0.7,8.8,1420,2950,1660,10780,41300,25.6,19.6,43.7,13.1,56.4,41.4,13.5,9.7,7.5,24443,160,75,95,61,29,9,15,2991,2023,552,521,7605,7524,8472,2.3,430,54860,27281,9764,6117,13239,14839,10901,24005,23879,3631,3345,NA,3880,210,755,1215,220,330,735,420,12925,12755,170,1.9,4.2,23.5
"42","Meppel",NA,"Meppel","GM0119","3","Meppel","Gemeente",1,0.8,0.9,1,7.6,730,1670,1000,5780,24800,28.7,22.1,38.4,18.3,59.6,38.1,17.8,8.9,7.1,15076,182,74,96,57,29,12,15,1727,1722,318,292,4934,4457,5083,2.2,590,32799,16046,5993,3410,8292,9239,5865,14785,13639,2635,1740,NA,2460,100,340,675,195,210,635,310,5703,5555,148,1.6,2.6,2.6
"43","Littenseradiel",NA,"Littenseradiel","GM0140","5","Littenseradiel","Gemeente",2,2.3,1.6,0.7,2,140,300,270,1850,8200,28.3,21.5,38.9,18,62.6,32.7,23.5,7.1,5.6,4527,181,95,96,76,19,5,10,382,130,113,72,1175,1502,1720,2.5,83,10879,5542,2083,1237,2344,3350,1865,5036,4750,594,499,NA,1100,260,220,160,70,50,210,135,13264,13066,198,2,6.1,15.8
"44","Almelo",NA,"Almelo","GM0141","2","Almelo","Gemeente",0.9,0.8,0.7,0.7,10.5,3070,4870,2280,12850,54600,25.9,20,45.2,14.1,53,44.3,14.1,13.5,10.7,32281,164,72,95,55,36,8,12,7154,10700,759,704,10749,9166,11528,2.3,1074,72291,35991,12705,8291,18168,20027,13100,32530,29885,5738,4138,NA,4685,110,815,1445,295,515,995,510,6941,6730,211,2.4,2.4,2.8
"45","Borne",NA,"Borne","GM0147","3","Borne","Gemeente",1.2,1,0.6,0.6,8.8,340,990,610,4340,16900,30.2,23.4,38.5,20.1,58.6,31.5,22.9,6.3,5.1,9231,205,85,97,67,25,8,16,1450,811,236,200,2455,3152,3533,2.4,846,21992,10948,3912,2353,4939,6380,4408,9230,10181,1323,1258,NA,1565,50,240,420,105,210,345,195,2616,2600,16,1,1.5,6
"46","Dalfsen",NA,"Dalfsen","GM0148","5","Dalfsen","Gemeente",2,1.6,1.5,1,3.9,230,920,630,5240,21100,28.2,21.8,39.9,17.1,62.6,29.8,23.3,5.5,4.3,11238,248,88,96,75,17,8,18,857,448,311,220,2763,3813,4395,2.5,168,27677,14011,5082,3189,5978,8132,5296,11920,13243,1029,1485,NA,2390,455,350,510,120,230,470,255,16652,16512,140,1.2,6.5,15.8
"47","Deventer",NA,"Deventer","GM0150","2","Deventer","Gemeente",1,0.8,0.5,0.6,11.8,2990,5580,2840,16040,74200,28.6,22.2,39.6,18.2,58.3,41.2,17.6,11,8.6,42858,184,69,95,56,30,13,14,8638,12210,1003,866,16414,12635,15239,2.2,751,98540,48688,17503,11445,26482,26837,16273,48297,37921,7332,4990,NA,6795,285,735,1665,545,620,2000,945,13433,13124,309,1.6,2.3,3.6
"48","Enschede",NA,"Enschede","GM0153","2","Enschede","Gemeente",0.8,0.7,0.6,0.6,14.8,7740,9800,4170,25850,120600,25.1,19.8,47.7,13.8,50.2,52.1,12.2,15.8,12.7,75030,151,63,95,47,37,14,14,20081,24349,1588,1479,34002,20447,22766,2,1125,158553,80411,25163,24339,42873,39871,26307,81480,56210,12503,8360,NA,10545,155,1275,2905,1045,1130,2630,1415,14272,14099,174,1.8,2.7,3.3
"49","Haaksbergen",NA,"Haaksbergen","GM0158","4","Haaksbergen","Gemeente",1.4,1.2,1,0.7,9.7,390,980,590,5160,18900,27.6,21.9,42,16.6,57.9,34.1,22,7.3,6.1,10134,210,86,96,67,22,9,12,1660,1216,200,241,2714,3378,3847,2.4,232,24307,12209,4069,2630,5006,7389,5213,10331,11184,1285,1507,NA,1940,245,330,490,100,220,365,185,10550,10482,68,1.1,12.5,13.6
"50","Hardenberg",NA,"Hardenberg","GM0160","4","Hardenberg","Gemeente",1.5,1.3,1.1,0.9,4.4,900,2780,1790,9990,44700,26.1,19.9,42.8,14.3,60.7,34,18.5,7.4,5.7,23662,193,86,96,68,21,10,16,2239,1194,658,463,6088,7478,9637,2.5,191,59577,30117,11314,7346,13970,16800,10147,26659,27031,2787,3100,NA,4445,745,815,1160,220,355,715,435,31714,31225,489,1.5,6.5,26.7
"51","Hellendoorn",NA,"Hellendoorn","GM0163","4","Hellendoorn","Gemeente",1.1,1,1,0.7,6.8,440,1590,970,6950,27100,27,20.9,41.5,15.2,58.7,33.6,18.8,6.3,5.2,14414,218,85,97,71,21,8,11,1473,777,320,341,3843,4855,5638,2.4,258,35622,17789,6264,3906,8090,10326,7036,15143,16494,1799,2186,NA,2465,300,420,650,120,265,430,280,13899,13795,104,1.5,2.7,14.7
"52","Hengelo",NA,"Hengelo","GM0164","2","Hengelo","Gemeente",0.9,0.7,0.7,0.7,10,2500,4110,2400,14670,62600,27.9,21.9,41.1,17.3,57.1,42.1,16.4,11.2,8.4,37718,163,70,96,54,34,10,12,7850,9634,782,704,13613,10732,12432,2.2,1331,81059,40466,13863,9284,20323,22698,14891,37911,32606,5974,4568,NA,5895,85,775,1590,500,630,1570,750,6183,6089,94,1.9,2,2.8
"53","Kampen",NA,"Kampen","GM0166","3","Kampen","Gemeente",1.4,1.2,1.2,0.6,13.6,800,2380,1320,8090,37900,26.3,19.8,43,15.8,60.8,36.9,17.2,8.3,6.4,21149,192,77,95,62,26,11,16,1987,2461,614,377,6138,6381,8179,2.5,362,51432,25569,10556,6312,13259,13121,8184,22987,23553,2567,2325,NA,3900,360,800,945,260,420,690,425,16179,14223,1955,1.3,2.3,15
"54","Losser",NA,"Losser","GM0168","4","Losser","Gemeente",1.2,1.1,1.1,0.8,5.2,420,1320,630,4650,17100,26.9,21.1,42.3,15.4,56.7,35.2,19.3,7.7,6.2,9497,203,85,96,67,21,10,15,2595,635,165,241,2307,3283,3510,2.4,228,22467,11295,3701,2417,4684,6950,4715,9257,10641,1280,1289,NA,1590,225,230,450,80,140,280,185,9961,9875,86,1.1,6.2,11.5
"55","Noordoostpolder",NA,"Noordoostpolder","GM0171","4","Noordoostpolder","Gemeente",2.2,1.4,1.8,1,6.2,910,1950,1210,7190,34000,27.4,20.7,40.8,16.7,62.1,35.6,19,8.9,7.1,19493,174,87,95,65,26,8,13,2970,3188,546,359,5483,6038,7221,2.4,101,46479,23589,9172,5388,11632,12982,7305,21016,20514,2778,2171,NA,4535,1135,705,895,295,390,735,380,59542,46001,13541,1.1,22.8,32.4
"56","Oldenzaal",NA,"Oldenzaal","GM0173","3","Oldenzaal","Gemeente",0.6,0.7,0.7,0.6,8.3,600,1510,870,6460,24700,28.4,22.2,39.9,17.6,58.4,36.3,19.9,8,6.5,14227,202,78,97,61,30,7,11,2520,2256,304,313,4301,4434,5009,2.3,1490,32120,15988,5644,3412,7444,9060,6560,14095,13991,2057,1977,NA,2455,20,340,680,200,355,585,275,2195,2155,40,0.9,2.1,11.4
"57","Ommen",NA,"Ommen","GM0175","5","Ommen","Gemeente",2.2,1.7,2.4,1,4.2,220,760,440,3470,13200,27.6,21.4,40.9,16.3,60.1,34.1,20.7,7,5.6,6831,234,83,94,69,18,12,13,757,394,173,161,2060,2463,2587,2.4,96,17341,8748,3053,1808,3904,5055,3521,7350,8126,881,984,NA,1595,315,225,415,75,120,285,160,18201,17995,206,1.7,4,24.4
"58","Raalte",NA,"Raalte","GM0177","4","Raalte","Gemeente",1.4,1.6,1,1,4.1,390,1500,910,7050,28200,27.7,21.8,40.1,16.3,61.6,32.4,21.6,5.9,4.9,15231,229,87,96,67,24,8,14,1163,910,301,288,4129,5132,5725,2.4,214,36603,18363,6208,4239,7569,11471,7116,16353,16482,1716,2052,NA,2775,525,395,635,145,260,490,315,17229,17105,124,1.3,3.3,17.2
"59","Staphorst",NA,"Staphorst","GM0180","5","Staphorst","Gemeente",1.9,1.6,1.6,1.1,4.1,120,430,330,2330,11500,25.5,18,44.3,14,63,28.3,23.2,7.5,5.2,5655,241,84,95,76,11,12,16,332,216,251,104,1215,1598,2745,2.9,122,16421,8414,3889,2376,3871,3900,2385,7645,7707,408,661,NA,1570,365,385,345,65,100,205,105,13569,13418,152,2,8,8
"60","Tubbergen",NA,"Tubbergen","GM0183","5","Tubbergen","Gemeente",1.8,1.7,1.1,1,1.4,140,780,550,3440,16100,27,20.8,41.7,15.8,62.5,30.5,26.8,5.4,4.8,8167,237,77,95,72,12,14,19,733,236,196,163,1881,2344,3631,2.7,144,21142,10783,4035,2795,4529,6305,3478,9541,9750,613,1238,NA,1990,485,335,490,75,205,240,160,14744,14701,43,1.2,11.1,11.7
"61","Urk",NA,"Urk","GM0184","3","Urk","Gemeente",0.6,0.6,1.8,0.4,11.8,120,580,200,1680,12500,25.9,16.6,47,17.6,64.2,25.1,24.6,5.4,4.3,6110,191,87,96,78,14,6,26,279,342,400,90,1096,1305,3443,3.3,1712,19705,9971,5776,3396,5101,3720,1712,9903,8874,324,604,NA,1490,100,385,385,150,175,185,105,10991,1151,9840,1,23.4,30.5
"62","Wierden",NA,"Wierden","GM0189","4","Wierden","Gemeente",1.2,1.1,1.1,0.9,6.1,240,830,570,4520,18200,28.8,22.1,40.4,18.2,60.2,28.4,26,5.1,4.2,9596,231,87,94,73,18,9,14,1116,500,233,193,2164,3040,3964,2.6,252,23874,11923,4394,2756,5386,6759,4579,10014,11515,940,1405,NA,1975,245,305,500,80,280,370,190,9539,9472,67,1.3,2.7,7.5
"63","Zwolle",NA,"Zwolle","GM0193","2","Zwolle","Gemeente",0.9,0.9,0.5,0.6,11.9,3450,6210,3350,17740,93400,29.7,22.9,38.1,19.8,60.2,41.4,18.3,10.4,8,54761,198,65,97,53,34,13,18,8215,11417,1491,967,22583,15507,18609,2.1,1113,123861,60759,23250,15427,36222,30994,17968,64231,45777,8658,5195,NA,8895,135,895,2215,905,765,2620,1365,11936,11131,806,1.8,3.5,3.5
"64","Rijnwaarden",NA,"Rijnwaarden","GM0196","5","Rijnwaarden","Gemeente",1.4,1.2,1,0.6,1.8,270,610,320,1990,8400,26.4,20.7,42,14.6,57.1,38.9,16.1,9.1,7.2,4790,179,86,96,61,30,8,16,1043,222,101,113,1345,1570,1751,2.3,275,10912,5426,1754,1173,2342,3616,2027,4565,4915,726,706,NA,765,45,165,160,65,95,130,105,4808,3964,844,2,8.5,23
"65","Aalten",NA,"Aalten","GM0197","4","Aalten","Gemeente",1.3,1.3,1.3,0.8,4.6,310,1150,660,5410,20600,26.1,20.5,42.3,13.4,60.8,36.3,15.9,6.4,5.5,11775,187,82,95,69,20,9,11,2225,717,249,257,3210,3844,4101,2.4,279,26904,13471,4609,2874,5839,8105,5477,11956,11960,1317,1671,NA,1985,330,370,460,80,190,330,230,9703,9652,52,1,4.4,40.9
"66","Apeldoorn",NA,"Apeldoorn","GM0200","2","Apeldoorn","Gemeente",0.9,0.8,0.9,0.6,16.6,3670,8300,4270,30340,120800,30.1,23.7,38.4,20,58.4,37.1,20.1,8.9,7,69804,203,72,96,59,29,12,13,12711,12724,1575,1528,24019,21818,23894,2.2,465,158099,78163,26250,17700,37625,45753,30771,70345,66619,12281,8854,NA,11695,285,1380,3005,895,1340,3225,1565,34115,33988,127,2.1,3,3.7
"67","Arnhem",NA,"Arnhem","GM0202","2","Arnhem","Gemeente",0.9,0.7,0.5,0.6,13.5,7800,8980,4660,21150,115400,28.4,22.3,41.8,18.1,55.7,50.8,14.7,16.1,12.9,71962,171,52,95,44,37,18,12,17477,28062,1783,1214,35466,18301,22089,2,1555,152293,75872,25327,19694,46127,39651,21494,84578,47903,13404,6408,NA,12125,50,1200,2670,1190,990,3945,2075,10154,9796,358,1.8,2.2,4.2
"68","Barneveld",NA,"Barneveld","GM0203","4","Barneveld","Gemeente",1.3,1.2,1.2,0.9,8.7,580,1670,870,8430,38800,28.9,20.8,41.7,19.6,62,30.8,24.3,7.1,5.2,20598,271,79,95,67,20,12,24,2196,2060,787,385,5480,6046,8807,2.7,311,54703,27170,12000,7731,12975,13454,8543,24653,25231,2299,2520,NA,5830,645,1385,1250,365,650,1085,450,17666,17597,69,1.5,3.4,16.1
"69","Beuningen",NA,"Beuningen","GM0209","4","Beuningen","Gemeente",0.7,0.9,0.8,0.8,5.2,410,990,710,4120,19700,30.8,24.2,37.9,20.6,61.2,31.8,24.1,7.7,6.5,10581,223,86,97,67,23,9,11,1912,1080,213,188,2797,3503,4290,2.4,579,25282,12651,4123,2960,5479,8527,4193,10970,11393,1751,1168,NA,1940,80,335,445,140,235,460,240,4709,4364,345,2.6,6.7,7.5
"70","Brummen",NA,"Brummen","GM0213","4","Brummen","Gemeente",1,1,0.8,0.7,5.1,330,940,500,4740,16400,29.2,23.3,39.6,18.9,57.7,32.8,21.2,6.4,5.2,9250,233,88,97,59,31,8,10,1249,1151,149,206,2581,3290,3160,2.3,250,20983,10374,3171,2322,4171,6514,4805,8388,9929,1300,1366,NA,1595,110,230,375,90,210,385,195,8501,8396,106,1.2,4.6,9.6
"71","Buren",NA,"Buren","GM0214","5","Buren","Gemeente",1.8,1.6,1.2,1,2.6,210,850,570,4550,20000,31.4,24.2,39.1,22.5,61.5,29.8,27.3,6.5,5.1,10323,276,92,95,73,20,6,15,1361,436,221,225,2519,3714,4281,2.5,195,26117,13061,4493,2920,5673,8412,4619,10820,12453,1485,1359,NA,2975,385,490,585,210,245,745,315,14292,13426,866,1.2,7.1,24.2
"72","Culemborg",NA,"Culemborg","GM0216","3","Culemborg","Gemeente",0.8,0.7,0.5,0.5,10.1,650,1020,710,4390,20700,31.1,23.7,38.2,22.6,59.7,33.6,23.6,8.5,7,11529,213,75,96,62,28,9,18,2375,3651,258,243,3644,3438,4550,2.3,937,27560,13662,5065,3231,6564,8240,4460,12731,11473,2041,1315,NA,2325,45,305,510,195,195,730,345,3114,2941,173,1.7,1.6,22.4
"73","Doesburg",NA,"Doesburg","GM0221","4","Doesburg","Gemeente",0.9,0.6,0.8,0.7,4.7,360,750,340,2400,8900,27,21.4,43.7,15.6,50.3,42.8,15.2,12.1,9.5,5167,183,79,96,51,39,9,12,1094,1139,89,103,1749,1653,1759,2.2,982,11355,5543,1743,1259,2349,3574,2430,4643,4956,1076,680,NA,760,15,85,195,50,60,235,115,1296,1156,139,1.2,6.4,19.2
"74","Doetinchem",NA,"Doetinchem","GM0222","3","Doetinchem","Gemeente",1,0.9,0.8,0.8,6.7,1250,3540,1580,10590,43200,28.3,22.1,40.7,17.4,57.3,38.7,17.9,9.9,8,25039,184,76,97,59,30,10,13,4157,3400,531,556,8160,7922,8667,2.2,714,56484,27910,9436,6147,13260,16897,10744,25579,23646,4124,3135,NA,4525,195,680,1240,295,540,1025,555,7966,7907,59,1.4,1.9,25.1
"75","Druten",NA,"Druten","GM0225","4","Druten","Gemeente",1.2,0.8,1.4,0.6,3.7,290,940,470,3060,13800,29.4,22.7,39.4,18.9,61.4,33.5,22.3,7.4,6.1,7607,224,84,97,63,26,10,19,1062,1023,160,136,1922,2477,2993,2.4,485,18294,9099,3205,2067,4238,5688,3096,8362,7976,1146,810,NA,1480,100,260,360,100,150,350,165,4246,3768,478,2.3,14.4,18.4
"76","Duiven",NA,"Duiven","GM0226","3","Duiven","Gemeente",1.1,1.1,0.8,0.7,7.6,450,1060,800,4000,19700,29.9,23.2,38.2,20.6,59.3,30.8,23.4,7,5.5,10616,203,86,98,64,26,10,11,2128,1265,203,166,2731,3334,4464,2.4,753,25548,12576,4368,3249,5309,8580,4042,10845,11574,1930,1199,NA,1845,60,265,440,200,205,465,210,3519,3391,127,2.1,1.7,11
"77","Ede",NA,"Ede","GM0228","3","Ede","Gemeente",1.1,1,1.3,0.7,13.2,1810,4720,2330,18630,82600,29.5,22.4,39.8,19.9,59.2,35.6,21.5,8.2,6.4,48250,226,71,89,63,20,12,17,7923,8624,1306,861,16041,13772,16857,2.4,351,111575,54790,20801,15374,26741,29753,18906,50447,48930,6674,5524,NA,9695,805,1835,2105,710,1050,2205,990,31862,31825,37,1.5,3.1,4.7
"78","Elburg",NA,"Elburg","GM0230","4","Elburg","Gemeente",1.1,0.9,1.5,0.7,5.7,210,900,520,4080,16600,27.4,20.4,41.4,17,60.1,30.7,19.5,6.2,4.7,9101,250,86,97,63,26,9,14,792,469,267,178,2290,2932,3662,2.5,358,22843,11317,4494,2682,5603,5936,4128,9422,11121,1133,1167,NA,1660,120,390,425,110,155,295,165,6591,6382,209,0.8,4.8,20.6
"79","Epe",NA,"Epe","GM0232","4","Epe","Gemeente",1.3,1.1,0.9,0.8,5.7,450,1440,760,7450,25000,29,23,41.8,17.2,56.6,34.1,20.9,7.2,5.6,13839,266,80,95,63,26,10,8,2043,1650,263,321,3995,4757,4878,2.3,206,32214,15919,5000,3484,6550,9621,7559,12672,15382,2002,2158,NA,2645,200,415,665,155,380,540,285,15737,15630,107,2.3,10.1,13.9
"80","Ermelo",NA,"Ermelo","GM0233","4","Ermelo","Gemeente",1.3,1.1,1.4,0.8,9.3,350,1580,490,5640,19500,30.4,24,38.3,19.9,58.6,32.6,23.7,7.5,5.1,10781,257,77,94,60,25,14,13,1520,1047,225,269,3419,3541,3718,2.3,306,26190,12948,4130,3272,5503,7589,5696,11102,11938,1692,1458,NA,2265,110,370,600,125,280,505,275,8733,8562,170,1.5,1.9,26.6
"81","Geldermalsen",NA,"Geldermalsen","GM0236","4","Geldermalsen","Gemeente",1.3,1.2,2.2,0.7,10.7,260,830,550,4590,19600,32.1,24.3,38.1,24.1,61.5,28.2,28.6,5.9,5.1,10561,266,88,97,70,20,9,12,1310,937,243,197,2630,3489,4264,2.5,264,26323,13039,4923,3142,5773,7820,4665,11358,12210,1414,1341,NA,2815,255,475,575,205,305,745,255,10173,9990,183,1,2.7,26.3
"82","Groesbeek",NA,"Groesbeek","GM0241","4","Groesbeek","Gemeente",1,1,0.9,0.8,3.4,700,1770,940,7650,26800,28.6,23,41.3,17.6,57.3,38.4,19.7,8.4,6.8,15093,221,82,96,60,30,9,15,3570,968,263,396,4928,5025,5124,2.2,396,34258,16981,5029,3782,6814,10908,7725,14575,15123,2178,2382,NA,2470,140,440,525,150,290,595,330,9329,8648,681,1.1,7.8,10.4
"83","Harderwijk",NA,"Harderwijk","GM0243","3","Harderwijk","Gemeente",0.8,0.7,1.2,0.6,11.1,910,2250,1050,7450,34400,29.4,22.3,38,18.9,59.8,34.6,20,8.6,6.6,18712,225,69,97,58,30,11,23,2998,4862,527,355,6145,5731,7388,2.4,1185,45776,22555,8719,5118,12155,12252,7532,20335,19982,3308,2151,NA,3505,55,595,875,275,400,890,425,4827,3864,963,1.6,2.6,25.4
"84","Hattem",NA,"Hattem","GM0244","4","Hattem","Gemeente",1.1,0.9,0.7,0.7,6.2,110,430,280,2450,8900,30.9,23.5,39.1,20.2,58.9,31.3,21.8,5.7,4.3,5160,241,83,95,63,26,9,9,540,309,108,111,1350,1701,1833,2.4,512,11821,5827,2131,1287,2522,3369,2512,4691,5831,601,698,NA,870,35,135,215,40,110,220,105,2416,2307,108,2.5,5.6,6.5
"85","Heerde",NA,"Heerde","GM0246","4","Heerde","Gemeente",1.3,1.1,1,0.7,6,160,760,420,3940,14100,28.8,22.3,40.6,18.5,58.7,30.7,20.8,5.5,3.9,7782,244,82,96,68,23,7,13,571,403,163,195,1931,2772,2830,2.4,235,18512,9094,3129,1997,3939,5464,3983,7084,9367,905,1156,NA,1275,95,230,310,75,135,280,155,8042,7874,168,3.6,7.8,15.2
"86","Heumen",NA,"Heumen","GM0252","4","Heumen","Gemeente",1.3,1.3,1,0.8,3.9,230,620,370,3450,12700,33.6,26.4,36.2,24.5,57.6,28.9,28.7,6.6,5.4,6945,264,84,97,70,19,9,13,1499,567,99,150,1946,2319,2620,2.3,411,16383,8156,2678,1879,2938,5383,3505,6814,7508,1189,872,NA,1300,75,190,275,90,155,380,140,4154,3982,171,0.5,4.2,9
"87","Lochem",NA,"Lochem","GM0262","4","Lochem","Gemeente",1.5,1.2,1.1,1.1,3.4,420,1260,860,8400,25800,31.6,25.2,38.8,21.3,56.9,31.5,25.1,6.6,5.6,14519,274,84,95,68,20,11,14,1964,1378,248,416,4179,5362,4723,2.3,156,33244,16330,5106,3264,5919,10456,8499,13235,15704,2001,2304,NA,3240,450,355,660,170,420,825,360,21594,21314,280,1.1,4.6,12.2
"88","Maasdriel",NA,"Maasdriel","GM0263","5","Maasdriel","Gemeente",1,1.2,1.2,0.8,2.5,210,910,610,4070,18500,29.9,23,39.6,20.2,63.1,32.8,25.6,6.9,5.9,9639,254,92,96,69,22,8,13,1723,612,234,228,2635,3182,4023,2.4,366,24185,12221,4216,2663,5653,7522,4131,10492,10907,1403,1383,NA,2920,290,680,645,180,270,575,275,7546,6612,934,1.1,7.7,12.9
"89","Nijkerk",NA,"Nijkerk","GM0267","3","Nijkerk","Gemeente",1.1,0.9,0.8,0.7,7.6,370,1460,920,7020,30400,30.5,22.9,38,20.5,61.4,30.5,23.8,6.1,4.7,15922,259,84,97,68,24,8,18,2154,2259,455,269,4558,5207,6660,2.5,589,40870,20365,7963,4770,9876,11149,7112,17461,19142,2295,1972,NA,4000,185,730,950,290,470,945,430,7204,6942,262,1.3,2,11.5
"90","Nijmegen",NA,"Nijmegen","GM0268","2","Nijmegen","Gemeente",0.8,0.6,0.5,0.6,11.3,7280,8050,4460,24540,134400,27,22,46.1,17.4,52,55.8,14,14.8,12,78678,184,53,96,40,39,16,14,20347,22092,1798,1350,50198,21006,21539,1.8,3183,170681,81934,24004,31556,47872,42249,25000,101341,48831,13440,7069,NA,11730,40,1325,2750,1175,945,3600,1900,5760,5361,398,2,1.7,3.6
"91","Oldebroek",NA,"Oldebroek","GM0269","4","Oldebroek","Gemeente",1.5,1.5,0.8,0.7,6.2,230,870,620,3870,17000,26.8,20,42.7,16,61.3,31.3,20.8,5.8,4.5,8982,233,85,96,68,24,7,17,699,410,241,158,2085,2963,3759,2.6,236,23001,11585,4341,2838,5300,6614,3908,9354,11650,840,1157,NA,1870,180,580,365,110,170,310,150,9884,9766,117,1.4,3.6,11.8
"92","Putten",NA,"Putten","GM0273","4","Putten","Gemeente",1.5,1.4,1.3,0.7,8.8,240,830,510,4510,18400,29,22.1,42.1,18.3,60.8,33.5,23.3,7.3,5.4,9569,289,84,95,67,21,11,20,1321,635,245,215,2775,3187,3843,2.5,286,24377,12134,4416,3074,5649,6673,4565,10081,11731,1287,1278,NA,2480,265,505,545,135,305,505,220,8750,8519,232,0.8,3.1,22.4
"93","Renkum",NA,"Renkum","GM0274","4","Renkum","Gemeente",1,1,0.6,0.7,4.3,610,1510,710,7990,24000,34.5,27.5,36.1,25,56.1,34.1,25.1,8.1,6.7,14658,248,70,94,61,21,16,8,2971,1516,213,411,5126,4827,4315,2.1,683,31408,15230,4813,2955,5864,9687,8089,13050,13629,2478,2251,NA,2670,30,300,500,175,385,940,345,4723,4597,126,1.2,3.7,7.1
"94","Rheden",NA,"Rheden","GM0275","3","Rheden","Gemeente",1.2,0.8,0.8,0.5,8.5,1060,2390,1200,10760,34000,29.5,23.6,40.5,18.2,53.4,41.8,17.1,9.6,7.6,20931,196,74,95,53,29,16,7,3938,2640,344,554,8095,6573,6032,2.1,534,43625,21341,6434,4800,8945,12561,10885,18452,18308,3560,3305,NA,3070,60,430,705,220,335,900,425,8435,8176,259,0.8,1.3,10.1
"95","Rozendaal",NA,"Rozendaal","GM0277","4","Rozendaal","Gemeente",1.2,1.3,1.1,0.6,11.4,0,20,30,420,1100,50.3,38.3,29.5,40.5,56.3,18,49.3,2.6,2.3,635,456,98,97,86,7,7,3,150,66,6,15,151,275,220,2.3,54,1509,744,265,139,207,476,422,538,819,69,83,NA,155,0,15,20,5,40,60,15,2792,2790,2,0.4,2.2,6.1
"96","Scherpenzeel",NA,"Scherpenzeel","GM0279","4","Scherpenzeel","Gemeente",1,0.7,0.8,0.6,4.9,60,270,170,1670,6900,29.1,21.4,39.1,20.5,62.3,29.9,22.6,5,3.7,3711,256,87,97,72,17,11,15,387,194,102,72,1016,1112,1529,2.6,691,9522,4697,1978,1230,2274,2351,1689,4213,4358,447,504,NA,855,55,190,170,50,130,170,90,1381,1379,3,0.8,8.3,14.2
"97","Tiel",NA,"Tiel","GM0281","3","Tiel","Gemeente",1.3,0.8,1.5,0.8,7.7,1440,1970,1210,6540,31100,28.7,21.9,40.2,18.2,57.4,37.8,18.5,10.5,8.1,17654,189,74,96,54,37,7,12,3646,6295,399,358,5530,5125,6903,2.3,1262,41590,20692,7395,5068,10612,11864,6651,18800,17341,3418,2031,NA,3155,70,520,870,265,260,805,365,3551,3295,256,1.8,1.6,30.3
"98","Voorst",NA,"Voorst","GM0285","4","Voorst","Gemeente",1.4,1.6,1.1,0.9,3.7,280,1210,560,5060,18400,29.2,23.2,39.9,18.6,60.3,31.2,24,5.7,5.1,9791,244,84,95,66,25,9,14,1161,641,213,224,2588,3579,3583,2.4,194,23913,11970,3823,2682,4701,7600,5107,10313,10966,1253,1381,NA,2115,275,305,455,135,235,500,220,12647,12308,339,0.9,2.6,6.8
"99","Wageningen",NA,"Wageningen","GM0289","2","Wageningen","Gemeente",0.9,0.7,0.6,0.6,11.7,690,1320,770,5600,28200,27.1,22.1,46.7,18.9,49.8,56,15.1,10.5,8,19530,237,41,93,36,28,29,16,4836,4443,304,374,12520,4792,4176,1.7,1240,37786,18199,4898,8355,10305,8550,5678,22188,11675,2187,1736,NA,2445,45,255,460,210,240,865,370,3236,3047,189,1.1,6.6,7.5
